id,customer_name,email,phone,product,amount,quantity,sale_date,status
238,Alice,8b2414f16309c5f38209b3a02fd5010cdd81052b01991cc2ee6e7a6637b5cd8d,78c821012581b48c378fb51531d59221129a3b000c3cc6accb925383f27652c6,Tablet,1290.74,8,2024-11-01,COMPLETED
239,David,b447fdefe6f33aa4a59e7bf8b187793f7c74ce04a200e0624f8c8da46f43300f,96054a065aa215b06ffa91b7b89f9d7d67998ed813f678d2486b01d4c1359356,Laptop,1686.24,9,2024-10-22,COMPLETED
240,Eve,0f5833a374dbc1a65ce51fa5d52fc20d5b060de080a81db399b51e70ca5de8d4,be91a18bf2630121a099d7f04d0cc5af5b7cd49412550f3a7f46d76291625256,Laptop,1614.71,3,2024-02-12,COMPLETED
241,Charlie,e3b79097e9655985e95bd92ce29f48d3936c9501c0675abc066f67e5a5b4a0a9,99cf093bc52c987c5640e98327df1b3cb6e118173aa4c00844a1bdc4d32288bc,Laptop,1804.75,8,2024-05-28,COMPLETED
242,Grace,a7e39471eda568f799abb595210018be6c77762137dac20c18e95efd37ce9e61,28d2e9578d5ecd81a11761bc203b70be4875a6416bad2d40cb6d735ac0697642,Smartwatch,1397.94,4,2024-05-13,COMPLETED
243,Alice,3fcbd2f70ee2e4d3ddd235da02d004f0df228ed98e1a403791677c092ddc7f33,ee339734f031f205a2bc89ac855a80bdfc59d3b59a22ccfd51595a14ce16b500,Headphones,1144.62,3,2024-11-27,COMPLETED
244,Grace,ea0aca4d7ce3a83d8312e963ad7ac8ccab6f71979601c14418697cdb65fa3190,b5d547d4469e4679987361f8063d250dceac064b64fa16f655097472ab54f907,Tablet,1996.14,8,2024-06-12,COMPLETED
245,Jack,2532ad1140e1b4116d4677bb7873af5a9e620822076b5901ee99a039d4c1f1f6,7963d4d26292115a7f43a0fe925677ee38c23e0d768985bb65545fdbc548c976,Phone,266.71,10,2024-10-07,COMPLETED
246,Jack,926d792a8354cb68fc4e631e5e5fc4f54a039512d2b12115bb9e2f2f71f73535,48629cef9b6b0de8dbd7d26cf80cc0375990f7db4128cef3a5e13ca36ac6e3d2,Laptop,1872.43,5,2024-09-16,COMPLETED
247,Frank,5c892cf9921f3ac66416e8a5e3f5c54ab8cdba71d7a8c9b55f8682917bd7144e,88d05444929f5fc36901cdd3c9b16e805352217ff420596b55a49e1a5d9aae3f,Tablet,1538.99,6,2024-07-24,COMPLETED
248,David,c0177dedcff83b18a1d9ccd4458578c80e84479cdbd069814db9f294966491c2,7607139dbb5035dda49e02834d9fd15254f8838d065eff4777e6af97a8f48a3b,Tablet,860.01,8,2024-08-30,COMPLETED
249,Eve,bb3ebeafd2fa6be46aedd2f3e528d3f53af2f2f94b60fadd071b834e831542bb,e38fe174edc444bb614413178cea412102b30b6141a3e130d293a95a0f8ff0e6,Smartwatch,1258.94,3,2024-11-26,COMPLETED
250,Frank,9a48ed1ca003476e9022ccd7dabeb7c8f71ed37bcedc1ff87ff54deba64ec25b,82c5264740c9b92bcfb666f24870c4aeeca0d85e9ccf1d62d0d219aa4d4576e6,Headphones,1840.6,8,2024-10-26,COMPLETED
251,Ivy,1337301f32b8418088f0b39ac8b9c57b8f2c2fa80a5593be9b757041f25fce4f,d3fa3cd8bca172fdd9ea944568775095377366c3a23055cf63e59f15492b9e69,Headphones,803.41,3,2024-04-08,COMPLETED
252,Grace,184cae845f64a1b5406fc59df2e6adcea333968b183c43c66df7ddc340d25ffc,31d7dccdcb4f17f21477872c174eccb42db2f525b74f01a10326d9bc001db39f,Tablet,1408.69,2,2024-05-22,COMPLETED
253,Ivy,e082284ecfe123ca02743626851bde4f5958cca01f77c5b6fc70447186c47a23,d44f27de5a1ae2136cb147a94a6ee038d956e71b9713a38b0016bc3bf4c39205,Phone,1155.67,9,2024-12-02,COMPLETED
254,Grace,1e731e8b49a582be3a22f540bb0dacf23b8216b1e9fe72b9301fed350e99a8f1,288c1e1f88304e818086cb6ace8330c66e9a6a5a6e7bf77ff5f76437ad9154d6,Headphones,642.57,9,2024-06-26,COMPLETED
255,Henry,d131d6cec969127b9de51530dda74fb865908de0e03011b9192e04210b83d30c,3f3bc90de234588a01b866c48c862cb74c15cfc3a1324d5cce6fa897215a9158,Laptop,1132.19,7,2024-04-11,COMPLETED
256,Ivy,66e21eab1ba66e8e245b0e510fd6d46723534fa0e21a82c74873afd6962f6fa3,ba686b912f506de0ae159364a600fb3e5803f62c01d879b5c56f41b2dfb2afff,Phone,53.15,2,2024-11-01,COMPLETED
257,Eve,6ae725da7a1e9c10eacb7f4c493a7caf96745985aca2e38f9472e7d896996f35,b8efbb89ff980ad47cc6465be82c810105b6392246e2523dd3369879e4074c70,Laptop,951.31,6,2024-11-11,COMPLETED
258,Eve,f678501bcbd0e719dcbcd148f04cc427ffc75354677dd059023373aa734a5ae1,1ac830747fcd2fbf6169ce784d18132c742cb9dc8677637dd86324d760203163,Phone,1884.26,3,2024-10-18,COMPLETED
259,David,4ae1429a904ae73e4b78781cee19ddc10ff4d29c922f1ef1b168ed4de1e1372d,447b5abebd50bc3d2c4fdc7a7ef0fb8b5e57d3ce7367b142e0da8988d3a6839f,Laptop,1800.46,2,2024-11-13,COMPLETED
260,Ivy,8a083e09bc387f1a5756357dfa5ed12813f922bca1e042a559c748f3cc14fe1c,2c01317ec5dde509d7ef3c52e2cd735a8446d02b13b96e49d343c54ebd0005c6,Tablet,64.39,6,2024-02-29,COMPLETED
261,Charlie,893e1966f9c83249fe269e5d5c25d64a1a8f44e62c44375b74ace549659b7492,db1ce559cfc3cd009a4c8221d6399a49d8403299443a1e363ffb62f806469514,Smartwatch,121.27,9,2024-09-29,COMPLETED
262,Eve,e71c1f537db1fcd954084407122d24037035653886900575da12e522fcd44eb7,5b64de7ac0f1ced6741cdeb3d06ec4799abf62d5522e310868ce308ce49737cc,Headphones,1586.81,1,2024-11-17,COMPLETED
263,Bob,ebf535e65add3b9f13971e511403dba762995116506ecf7bb178dfbf0ee3859e,7bf84bfe43e15198fbb30dd6503e32d19e37ed4117d645a3b9706ff0cf0ca77d,Smartwatch,1561.69,5,2024-02-21,COMPLETED
264,Ivy,3e6010bed5dc89e25139e9d17e41057a0ac999d1f16ddf0f97b0781cb94e70db,6eb9a3474283e71f72ca95a88fc0c2f7524b08c05e3815d93d5648c1452352b9,Smartwatch,1671.7,5,2024-04-06,COMPLETED
265,Frank,416b708b8cc5120e8d1cac8b069f65f92397c2dc8c203117edcc2d68c48a3213,29be9953d8014149b5be9e3c74c6790d967161dcf517e86fbe784675f1bae95b,Tablet,444.16,10,2024-08-17,COMPLETED
266,Eve,793fe852a5aca078d54079b9db0f2f4d4bf760310a5073904a2713385b03b8ca,f212422da66af4cb7aebdc22f24aefdf93c31b99b868e96224ccab1e05d336b1,Tablet,787.4,6,2024-04-17,COMPLETED
267,Frank,c8f1598b0f4abc7c71d04e1d507441e941fef35fcce0ce80d52ae3edb13639d5,2d8f5e2424cff3d899fa82e75d6206d74206408384cc4757205b326d8fe6c82d,Smartwatch,1690.91,9,2024-12-31,COMPLETED
268,Alice,2ed223b6985336c730288433f8e6ac45bdcf4eb4893a90dae9b1fb90be17565a,9e52c214ce66764c6e35d96fa6f2de9ac4af6ffee0dc65ef4eb26656105f6821,Tablet,738.17,4,2024-08-27,COMPLETED
269,Frank,881157d7a920df74044c97926f2cc3340bbb71a3cc1d1e69b3c6c497201d4c50,cf944a6fc624ff79e49d5a67a77532e94ae6cac78e7e347f49c61e1b75ebd62a,Tablet,733.95,3,2024-06-08,COMPLETED
270,Ivy,b8e043a9ff65d9e6a0c5f3fc5d509cd2dad690c3e83d0c5b770f6adc6d5992ab,d7613b74094d2f05168e3191ec7a08a28c7069a4015cca5b659988e896451367,Tablet,1369.8,7,2024-11-20,COMPLETED
271,Charlie,973f4ea97da3d9dbe1f293ec01ef873ce3fdaf782f9a87f8ed46ee266d82be5c,a5290e832073a0015353fbe68c95566b6e3bc99ecf629263e6c55cf8a13ac32e,Headphones,1923.92,2,2024-07-31,COMPLETED
272,Jack,aa12b72f592c15e6b91441e44c738c7b9011d1902844feeac10265becca727e5,55000e4d6af07ea686e00bbd6b3bd8c33b4a971279346655eb6e72db49541e73,Smartwatch,266.4,6,2024-10-28,COMPLETED
273,Jack,c573fe00101803af6dd554223e885b3a39224509843a66ac430ff7bb11e67599,534635b0bb99dab6f49cdcc917c8ed98dff8e7cf0c515a7492c55723141ec439,Tablet,1869.83,10,2024-01-24,COMPLETED
274,Alice,b5734be4566c5be0331f9774c24208f289cdce82714326768b517808025ebee5,67d8b642910c56b4758ef95ead1f652f69058c4da953ec36af4b2166d9cff37e,Smartwatch,111.93,10,2024-04-03,COMPLETED
275,David,46a5e02bab58426b979ffd0ecdce32b83d3270ec43a78cb145858275da295d4b,cc854c7f541d87990a16732e4dd414caf4f5ccf6ffe7d55d43f32cf4bc079f07,Phone,689.42,10,2024-02-14,COMPLETED
276,Ivy,54ebb48208a3a5ac0a0f27d1d25d03e38334879624fe6aa7a4dc04d3862bb326,53254b8000e2fa1b1707d39e77526c3a11debfdf532beb729446e7d21542bfe1,Phone,503.11,5,2024-03-31,COMPLETED
277,Jack,0dfb7ccb340a4a82786ca78cef9005b6f45624d5fe39760da99b300225082001,5b4fc80fa2657fb12363cadea89e23749307096122b4e33c06f657fc7d8404ef,Phone,1375.42,1,2024-07-07,COMPLETED
278,Ivy,e74cf5c5714c4cfa4ef7a029bc0d137bdcd0e5e2ebde634a75380f9a94c127c4,1a80ec04a38799825255cf02f199c896e78f831ee0670713a57ccee3bfae6720,Laptop,1071.5,9,2024-08-08,COMPLETED
279,Frank,efdc5a0aad62adbff99ae6d87fad306970e6aac4caaa408f64b4261a4bf54612,6c8c3c4622ab2035d5839363595dc29c10109f86bd9d32a0e32bc829289bd150,Phone,610.97,8,2024-01-01,COMPLETED
280,Eve,2aeb48e3a92edda052a4da4fcb2f312fb29bad877e8f076c53109f80889ed7df,f35264295153504da8dccd2fe51bd9d4b32e717dc2755bac4361d95f5412f0d8,Phone,1771.87,6,2024-07-08,COMPLETED
281,Bob,2f79053a21d00bcf112b630f10c47295481702925e705834056413c0179dc497,1351016542d55a5c305deb21c05e6e0aba5a9648d9be6f7758749850884e74a7,Phone,1728.11,1,2024-08-11,COMPLETED
282,Eve,8b8f519cf30be877ab9b108ca6aaf4ee24bf88faed4adebf28ae591513f594aa,437c83a9dbd3dd78ead189f9693e861f3d68ccbf52673bbe1ef7d95468672896,Tablet,1084.3,5,2024-05-16,COMPLETED
283,Eve,12b6f98ebdb09913f4afa61dfc3efc5084bcee9b451945e1b9d727f3c6a7b4e5,b04b7ff5d347c83e4bd18b4a74fd9958b62a6186731e4ea11e373de294c6009f,Laptop,1006.25,2,2024-03-11,COMPLETED
284,Jack,57712c9051bcfdaf0be75b5a83972357c635b478477ce272520a4c986a71db8f,5410b7acbc5a5de7627eebf915ec0aa6e5f28a60b1338f52cff35b1826d37521,Tablet,1877.49,5,2024-09-23,COMPLETED
285,Ivy,34ecb54b2e2b184433833f0a51068b2ac9743e2895745d01fdd6c9833e56c70e,1f02445bfaa452a7e6c782949bb4304f7eb3e33f58c9b559a9ed5c6f0bd9515a,Laptop,600.23,1,2024-04-28,COMPLETED
286,Henry,fa88e91a4b271181cdfb602a2e310595497fcdac664d86ff9e94774a5242da36,78f51b162224a2729427aa64531970cc54cb46ebab306b0d2af385fd971742cd,Smartwatch,16.0,5,2024-08-28,COMPLETED
287,Bob,f2ffe4be558e7d3a364094aecc2cc1b0b1dc8c8ab09be899d4d8a6753e5976a6,bf34a294fe6f3f17651090715f408bade17027a6bc3a566f7620e0f413d1762c,Headphones,245.08,8,2024-01-02,COMPLETED
288,Alice,05eb146e53739226729954e9865357e114b25cb163c7565d83987c66f7fcf9c1,fe83cb85abab4464a8c8937bc4cdfe8531ba1ace615808bd170785316c92055c,Smartwatch,988.09,7,2024-07-08,COMPLETED
289,Ivy,4481ffc0e5a4441b3903fc95461de573961e27fcedf7f36b4e16c29331548129,23e01ba71a34f57623287df06a497221544c07ae3c4adda97eb129e2f5bc3c9d,Tablet,1188.79,8,2024-03-28,COMPLETED
290,Ivy,8b5ee859729362a961d8e8b505d0fa75dd486524003cb17760bca0f1bd77420f,36faa6d4b3f2e73b3cf0fd33d57f96762ac68ad0e00efb1c596658512d9088fb,Laptop,1180.21,5,2024-06-03,COMPLETED
291,Eve,f436b4abd26d36a12057d51ee6de5a136897e405f6adb5e86dfce6ca7dfd575d,4c7282fe823c4495f4f65f547351d939993b002fc9e84d797ca11a4a946d13fa,Phone,25.58,8,2024-02-15,COMPLETED
292,Henry,d42d247128d3a69d193cd25cd60c8ebd48ff082f1eb2e49d108c8db9175884df,7fd0189c2a2149c79fd78e02e7c783b402b522a18aa16f47fa072bf20474bcfe,Tablet,963.17,3,2024-07-19,COMPLETED
293,Ivy,7d8c8c5e0f3173fc1a7b355d89533e948d022c6cccb0710718295dfe8b03d48d,4fd469d4bd84f8722bc8183a417d52e8c26bb61cc356ff1d44d1a523d93a71a5,Headphones,155.17,6,2024-12-13,COMPLETED
294,Ivy,8bcd8b7054583a18a1cf76fa7521d1e2fd4f27dae7540bb1c22d5d4cd69ce67c,dfe0215c73a0631fb4233fb7f8e1adad81adbaf5fbab32908cb78c8c9a8dfb7a,Tablet,1688.55,10,2024-03-09,COMPLETED
295,Charlie,627632909d016e911f07df837b3ee810517f93320565559d876bdda051660a62,5211e97207c79665c465c1944a6695ad23536478ef74d05a6aaa05a3b2e06340,Smartwatch,1817.74,10,2024-10-07,COMPLETED
296,Eve,e7672c41319a8ea93e6bf95bd9ef6d0750a255e6dbb0f7c3c44de0c0656349d2,db976a01d9090a7a898ce14e2a58527ef03c06deb1a71b4aec8a9174ce6b454f,Phone,1862.92,3,2024-04-24,COMPLETED
297,Jack,c568e9aa920fba84e8c49197c3890078ee4594ff8bcf7b663c38af76bd1e07d2,4d9330a197e00d24d185d424a1656c4b403511799e700cfaee22e1617177378c,Tablet,581.43,5,2024-11-12,COMPLETED
298,Alice,e03d6f230cd00923e39141126a1b0c201948d726c42e86a65947f08c5c840d54,df67004450f356a39501ef7f89b4d2a63caeb46bf661486e1e7a96e53072cf52,Phone,877.59,4,2024-06-23,COMPLETED
299,Eve,6e30d58123eb0bc82b4119a3d5f4e4a6fee21224354a76dafa3e7ceffdb8c38b,e8751a307ec49ae94ce1e22b83ff4a09abeff58cd1b1b85afd48007bc8e4a455,Headphones,1931.79,7,2024-06-14,COMPLETED
300,Eve,1518b22384f3a4102b0b2b6704b20d5919bd1d328248b104a1b31dadba42c268,a79936603c9bcc12361f902d14ec8932e681824ce1877f68fd187427be2ad4b4,Tablet,1839.1,10,2024-03-12,COMPLETED
301,Alice,19dead352a8f4b2080138729e9f3ae4671f00adf6e96cf184f8fca2453b6e66c,299dd0b1f303cdc4a4b72189befe5f56a3a49db84451608de37a334ee3556741,Smartwatch,127.63,1,2024-08-06,COMPLETED
302,Eve,b6c972fcf52c9ed5e6d49572de6a9b130f40e49ae210f654d2d8ad9ea115a10e,64d0bd535ad9684dfc4dab022fbe43fc5f5adf2f17c955b98f33c3678c1dec16,Laptop,644.46,10,2024-07-24,COMPLETED
303,Eve,9f9eee79b1b8d3d6785c3c27f3f7d132945d17c92bd3d68be62038f7a1db6cae,547a9bf7aab6b0d781fe9ebed8cff2b9dff7e2e284a5510e7691fb6eb8ab679a,Headphones,436.6,8,2024-04-26,COMPLETED
304,David,26b17e7721b5da668aeca7eb1d6225118246821e20e742f99270df2f7f077b40,d35648fd72327c1d7ea967b42bf43eea522d3b31c79ae0aeed4d3c668bc524e6,Smartwatch,320.45,8,2024-04-16,COMPLETED
305,David,d71455a8b4f1efb9e068c7cea2ae1956e9909cc3a3cc5630a0eb6943113b3966,420ae5f32c5cb43fe54aea64de7d215bde3387436f1f383dc0678ba0264c452f,Headphones,1453.24,3,2024-03-26,COMPLETED
306,Grace,cb860d9800e110c4deeccf7999530879e3a23839d747b19385bf1dc052f92ad4,327779c20f3fde4d9b5059d08ccf4e68720932f456a3b616d7d23229b995c857,Headphones,604.66,4,2024-10-03,COMPLETED
307,Charlie,f3d3a57d26b8ecc527b5fcef2105ca044630f1f95c7b1724366f9d2496af0187,1c30bf754d35e6548bc2567112fd5d0d3676fcef585b11302a018bd526573727,Laptop,1443.17,4,2024-07-30,COMPLETED
308,David,41069cb30f3f50f35b11a556fc9560aab63b33145197b634c2c46434197fef06,49aa5bcdd5c34b85fb2069db8985195c1564979bd8d6e46ef22be8cc38fba536,Tablet,1736.3,6,2024-04-17,COMPLETED
309,David,b53017f386deee0e08db0b69d7637f3e893d3fefd2b61026152dab33e1599cd5,e8ef3a5461e1b54d32d5ea291c11ee03124783d6370b8515e71ed8f1d5075ede,Phone,1382.75,9,2024-05-05,COMPLETED
310,Bob,20ed6dc56b53ba266bbe0a597d1c67ba3234ac13c2503f435c1451eb132938a6,2138f35440bc146c77fd1256eea82054ad6bcce5e99da97d12e8f43f6bdf2f46,Smartwatch,1275.92,4,2024-02-12,COMPLETED
311,Bob,65279f832197cb2fa358c6fe2eb855ccae24561a60fc0331b255acf19d96e687,b26e5ba44833f63a4d593c17e4fe3e70fff7c83d5e1159f9f762bc662f23dd43,Laptop,1793.96,5,2024-10-18,COMPLETED
312,Ivy,786bbc481d2c986936d1c88b17cc8f076c58b3ab977081f3a83bc5105529b3a4,0bc863e5c24f1dae1c5009b2bb8960eb100b679b9b65575f8aa84647b51dd1b7,Laptop,1371.71,5,2024-12-21,COMPLETED
313,Frank,735cca885cdae5bc37ab3e7217f16744237b69161f7f3db9651f2d4040a43d29,e516b84906b26af2ca749b426d05e99710511650eec19021cd3e7648c1440711,Laptop,1844.13,2,2024-07-27,COMPLETED
314,David,64703abe669d26524884e751c2fdb9ad0506eb56d3e4e7c39edd8159563e2cb5,99e9f01c475630b7eb4139b5f193f0a3064bb56fd4a35fab2a1593a3b240bdf3,Tablet,248.37,9,2024-09-07,COMPLETED
315,David,9a1e9541bc71a479012d7943ffcc615e13435d05df4af8f7ce0df3b2b57b67bf,a298e6e29b79d5d8899b2f956b309bc314f46b7901fa49aa61c8dc4d030f97d0,Tablet,1834.74,10,2024-02-17,COMPLETED
316,Charlie,6410e2213c2bfa7e3b10b2a851c6e9684d36f876551b287ed95dcbcef7ee7ff9,163b147b08460fad2bcd89ffd966cb3e01dcb7010f6eab51eb006592c5e60d09,Phone,1674.65,8,2024-03-27,COMPLETED
317,Eve,fa0f7c558b6d1079a2c8a4847526790b509b4de4f116f972ba9ef2a409ed91eb,9ff663ed3a8215241897deabd0e0ec4776a10900add81910222028e2a61d2b12,Phone,950.41,2,2024-09-23,COMPLETED
318,Henry,41feb4d2a890c423931ba5fe8fb0250eef0798c0674bfa7e9cd6a2a8fbc9a527,dc2b03377a7b181ffee6dd082d308f4fcfd824c75a0115408d1321f9d80603aa,Headphones,1647.68,10,2024-10-24,COMPLETED
319,Jack,7fd72ac3d1865a251a8a8e8a0250e3625fbe59324e48e47c214e8cfc9b28e56b,dfeed322db3fc4f1ddf801917543f010cfe6f47f3a864a5814aa36cab6b46613,Tablet,1254.69,6,2024-05-12,COMPLETED
320,Ivy,51b62d895cbe90ad6fca2b52c70b40ebbb55a1ab6432751e1e5a146f716a7561,ff9dec74f7f48fba8c6a9a8f66b6e46ae7d95491b4d5d3b0ec28bc63517c1b7d,Laptop,1629.76,9,2024-07-02,COMPLETED
321,Frank,4526f47ed5371c4ac83daad46cc8fa1e68f84e3a5ca137fbe406101569e44d6b,bfdee814112e65689d748b9a3a5770a463bb0a4a6b8f675a59b377d24ecdef0c,Phone,459.49,5,2024-03-23,COMPLETED
322,Frank,a524030693b13e6eca98a371d94659434c70f8b38f8a2e119d243a7760228628,63e4a33a63eed1e847ab977126fc8d991ad8b0bd0228501664aa99f073ae0245,Smartwatch,770.57,4,2024-03-20,COMPLETED
323,Jack,b56b3f87fc0cb3f407b801486dc6b9d76cf2dfcea8f150d3304a39c939dd92a7,72cb08f17400abb1c7b04af93ed5bb9422f4d545b80b0e45c7deef66c849ff78,Laptop,767.86,1,2024-02-18,COMPLETED
324,Eve,3181792f85ded30366e4caca0af69ccfdc8a841395e7be7899dfbfa45f0a0f91,baf70671fe1d551d5c60f8b62aa8e3fee6f01a693235acf74ab68434d659a1bc,Laptop,1067.08,9,2024-06-23,COMPLETED
325,Henry,0736dedcf6b2abcad6f9498724b4866e58348f0e7f3e039deb387d568ce3474d,6eb2daad7497539bb0534f88778e3b0e7bd5f2a7721c2ab3d84bed6964e6b0a1,Phone,375.36,2,2024-03-23,COMPLETED
326,Eve,7f3d1b450b74c8647db5bbf9a2d62446c531758e4d48451bb087590ef852a709,dd6e10b0a5ce8a8a3cc747df11378e4a23f07c6112f912bc31a51466fb8b682b,Phone,1898.18,3,2024-07-02,COMPLETED
327,Alice,d290e74381917280211d95cf150917b164444368654086fb04a3bdcf656c5ce6,b5ad977208b9938b5782eef8b6130db11fd4491028f86c1a52fea3015ec83da7,Phone,639.12,4,2024-02-07,COMPLETED
328,Eve,e0d99056a514a38892d283a5aa70c6bd85842625f4bd52766e950ab6bfe64605,0f2efa15823959401637aa0e3b9d08f9e26b162c26db268727d2f6d01aaee490,Smartwatch,1362.41,6,2024-01-31,COMPLETED
329,Bob,8ad92187eef1e522ab5f677422fd6fb915a180e47ce61c41224e76402b3cddab,e16adc41c9cccfa67449f56f4d9fc3ac54b83c3ba068be2cb7ba9c299cd707d3,Headphones,599.82,5,2024-04-24,COMPLETED
330,Henry,75dd87b25031349024c7a8fb2fe1721bc5838c66bffe3f6c5b455a7ba3c340df,90ab615c991a08a7ac3b10981d968970a5feec0464f472bbcf1b1ebccd9c1879,Laptop,1181.32,9,2024-04-07,COMPLETED
331,Grace,0b1f2d48fe33bfb4422c79cf230b59059351ab2e08444d1cbfa6bbb9366577b3,14aef21eb09f7f736187bfeeb162d715b23b223b3cebaa012be42fe21ff3d345,Headphones,1274.81,4,2024-12-27,COMPLETED
332,Alice,fe1e9da09c91b1e07039b19f7d6542c86a7b53ca5991f0354ab33746cc841a04,635b86610adaafbddaeede3f6de8647d44566cea8ec2f1c0f3bf7fa399672934,Laptop,89.34,7,2024-04-13,COMPLETED
333,Grace,0d0d90ee8709bf31a7712915eadd20bf719821babe92ad479d29f69c8b481bc9,bb4bbd7b39d0d3999803d810e3f636a1e3eb8b5b0c88af808994b4c44320636d,Phone,760.51,3,2024-07-02,COMPLETED
334,Alice,caaac9f5d7a444969cefc537a7ebb8289abe706c2f826c77f2fd180720054494,79f748a6bd586e7d332cf8700ea8c6c4f44c01d6aab16e868d9ab6791633e9df,Phone,1401.71,5,2024-07-14,COMPLETED
335,Bob,431b1a91ce0c11eb686dcf1740a6ee4638b80fa157e43dc500d67fec74a83a4f,baa582ab5eb2b818d786f4742804be09a2b75d4e5aac42d68c357e03eeb13dd2,Phone,824.29,7,2024-08-06,COMPLETED
336,Alice,044e28d39cc0728da6630a74c0c705bbf5a2a2e3a38f9cb046029f413b227dc5,e28739a0bc14dd5fa1eb2860cd0ba0626e8dd71013fee5e13c55ec48c93ce7d8,Phone,1119.6,9,2024-06-18,COMPLETED
337,David,ed45a183e3e9491b2b4c9eac3dd5147b9922d73227ba8f20a2e893baa743526c,ac90040dc38c9d009fc41b913f76fb9f68a5c724276fd663d1627c19679f1267,Phone,371.45,8,2024-12-16,COMPLETED
338,Charlie,9568f04d937601f3a414aaa0b124e560d84736eb993aa405555b6f088fd311ac,2b11254845eea6200a5210e90b88e869d003d69d7d977eb1dfbd70563fae9e06,Smartwatch,139.39,6,2024-01-17,COMPLETED
339,Ivy,b2ff5bdcedee08213a5b81827b77108fa8eef37f1bcc8918fa07008814971d43,22aa8a8591d0f3c945edf7bdcc87a959f88659ced60a872b8295f0fc75af1117,Smartwatch,160.19,3,2024-01-22,COMPLETED
340,Ivy,9099bc41ce43f8642a9f4ba70e4a9266edfe0ff7a3ca6c8d26190ae5beb342dd,f5b0a3baa84f64f971e134620bb7169afa01dc12368dece0df17aecbce38f579,Phone,1561.12,2,2024-06-18,COMPLETED
341,David,500271665c87a150d689870d51c443561bb042fb75e6c35df23f4d1a32ede431,9391d71e2b4e32cebed5eb39b296baaae32c81cb2dbedc68f7c7c15a474673d3,Laptop,217.98,7,2024-01-06,COMPLETED
342,Henry,6624bf2924d2494f64ba4c8a021f3adf9f3156b97e37e7b194dc58fc2dfe0654,8e8e2e142225cdc62c029ea92fb286f9847f355debca5310449b04673f8c9243,Smartwatch,678.42,9,2024-11-27,COMPLETED
343,Henry,d5fb7a49f3579b18158bacf35d5ab4e28dc8f86ddf003f18c81317469013b93d,377683ef31cea4a9b62a3878a82b562915beb9e4b695827d09d3c8a5e9937521,Laptop,763.23,10,2024-07-31,COMPLETED
344,Charlie,3db1cd5dea29999aee14a0be56e9f1dc0685c607f029c4d5c876528fb08e5efd,fcc770fd0f16e263029c6d832f8f154f0860a85096cdbe673f56d47e677af2cd,Tablet,1618.05,1,2024-07-19,COMPLETED
345,Alice,4be5363218992ea43bea8dacf029a922c4084a25f9aa83807cb457c2777b9731,7132bf86e54c25f0eb31fc7da5e1ac27e6cf67cafdfab5c97b6bcbc80303af9b,Laptop,1654.72,6,2024-06-08,COMPLETED
346,Bob,e1c8a43cbf4098718c92159254509b2b930715a9c0e83ac803764321043dc665,8a9112049aad1e608ce6d36f8a7414e8b200830719475676c7187ef51cc4a706,Laptop,516.9,2,2024-01-24,COMPLETED
347,Bob,d1f7759df89c1cc570026a842839f2df1a457ecfb55c0947d40988aa335a197d,e58e50eab1c9d047773718cd4eda39029e4504ba801c73de4104b54b632371c4,Tablet,240.7,7,2024-04-21,COMPLETED
348,Frank,c6e77d2a5ec5cc107e16af24aaa2ef5a61cffc792766db038db4fdecb9998a84,da99969607a43e3819503a4bd77b38ea838028183e4b335883f2b80047152f02,Tablet,95.79,8,2024-09-15,COMPLETED
349,Henry,aa4e99a775d22e64788917bd545e096617b44dff6e6641f12756a2d7a9cdeced,30f6235ba8258a9e7d3fea9ec3462dc24e059b59d6130f249b806d215d8eafd0,Phone,817.01,1,2024-08-09,COMPLETED
350,Ivy,f19f48894c84e4de78f0e2a7e413b08b819ffef92838f57a1801343937e14209,01c87fe2c90518e9e78dd68b35ee552e8bbbd6a001309ec257f83bbabf6af0f0,Laptop,401.3,7,2024-04-09,COMPLETED
351,David,7c0443421831fadbcc0fe949688b72b0c5db84c241f5b6ef7edc983bce36bf54,e6b0430655ea0ab12009ea115aa97ff59f52fde48479d086e039780da7bf39b1,Tablet,1777.68,9,2024-05-14,COMPLETED
352,Eve,3d3504791fe5dbad6d18f8a7994f24110c16a8fb12bd112c05e82581bf0a4e7d,a38a30e49a49a1a4e81fdf413122d54a693422a8fe49ce58f5dde6d8b3396a0e,Phone,1225.99,10,2024-04-17,COMPLETED
353,Jack,5c4c05dcf37f95f3163934c6606246977e2acc4d113b91d7e24351bb3e94e402,7a1ea528fd94d9b23d87a6679368bcd2900bcbfccb130f02b3451b6ef8d2b48c,Phone,1829.72,10,2024-04-22,COMPLETED
354,Frank,e0990f39957d1449185dc381d9649e594d36403186c3d8718ebbc08015957ca6,1ea78c12f7e434ed7a2834e78ed0e609d6cd703a65fcf449e2ae48ea98522055,Headphones,1914.16,2,2024-06-23,COMPLETED
355,Eve,cc4146966648f31700d0c19ff3fbaa10928b36dd8ce0c75c976fc0c463389e9b,8ecabfa403930bcaa0168e6cf018d7eacbaf9649f949cb09567c2db00f38fd50,Tablet,551.86,3,2024-08-12,COMPLETED
356,Henry,149dd80164bd6ca16f4426afab9d729a149c36008b657ce3d1704ab79f7e2b2f,805056231a7875dc91d7020dffdeb8e3a6e580a2ad1453d209f6d0da914d5bc9,Tablet,1482.63,8,2024-02-20,COMPLETED
